country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,ccode
Cayman Islands,KY,CYM,2017,117.436583958714,78883.2820823737,3.18404730726789,63581,,
Central Europe and the Baltics,B8,CEB,2017,124.041149690541,13595.1765652161,5.10418161084607,102740078,4.45780803649372,
Channel Islands,JG,CHI,2017,,,1.96610998960054,165215,,
Curacao,CW,CUW,2017,139.46723593837,18504.3056623292,-1.73222567495182,160175,,
Early-demographic dividend,V2,EAR,2017,51.5101261935947,3410.80652539494,4.57400574241093,3252529883,30.1317976265363,
East Asia & Pacific,Z4,EAS,2017,54.9554349925924,10393.7817864919,5.05203722653789,2327134580,12.2,
East Asia & Pacific (excluding high income),4E,EAP,2017,45.436107127368,7283.8776088274,6.70533838362941,2080919319,12.7793037220289,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,45.4371528823884,7365.04685011397,6.70525319235212,2055414680,12.7608912074377,
Euro area,XC,EMU,2017,88.1284491877404,35764.4484950482,2.61779348445086,341246081,3.15682476000059,
Europe & Central Asia,Z7,ECS,2017,82.3061355369678,23458.3127889525,2.87355715367737,915855417,7.5,
Europe & Central Asia (excluding high income),7E,ECA,2017,57.7478704096112,7779.18428204625,3.92663045305133,396482489,10.9571146364282,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,64.8620817981212,8409.67683605793,4.29210595620646,458170561,10.3388232168357,
European Union,EU,EUU,2017,90.4606955442784,31853.0954993566,2.8385031191109,446215182,3.44236449565871,
Faroe Islands,FO,FRO,2017,107.238400162626,53822.9112496443,3.51430597113568,50230,,
Fragile and conflict affected situations,F1,FCS,2017,49.8980504165955,1899.82588344211,2.48655518761392,916427867,56.2164642838571,
French Polynesia,PF,PYF,2017,54.5776905038178,19232.8320114815,4.29263363103487,295450,,
Gibraltar,GI,GIB,2017,,,,32602,,
Greenland,GL,GRL,2017,84.2072558673104,46597.9464154883,0.0527281828800312,56172,,
Guam,GU,GUM,2017,69.2665890570431,34763.081137295,0.890099909173486,168606,,
Heavily indebted poor countries (HIPC),XE,HPC,2017,54.7830786448706,992.104761625236,4.79042825100589,770390212,50.7355686145176,
High income,XD,"",2017,61.3265783916135,41071.5869096499,2.38449882817552,1225545879,4.5,
"Hong Kong SAR, China",HK,HKG,2017,376.795666734722,44380.8023235854,3.79610314564431,7393200,,
IBRD only,XF,IBD,2017,48.3360820366461,5966.86935653172,5.24566091589253,4755029370,19.4435163178378,
IDA & IBRD total,ZT,IBT,2017,47.9483275091293,4791.93743370682,5.14162186166081,6401430493,32.4011585861982,
IDA blend,XH,IDB,2017,31.2734729779891,1936.09669757709,2.52371989667904,547984961,61.1257094025062,
IDA only,XI,IDX,2017,54.0370064078069,1129.60895460518,5.08473030001643,1098416162,46.7952601774579,
IDA total,XG,IDA,2017,42.837827946109,1398.03877295597,3.88855315759218,1646401123,51.6875088495155,
Isle of Man,IM,IMN,2017,,93232.584173922,2.83776234543893,83580,,
Late-demographic dividend,V3,LTE,2017,53.282797679664,8924.56727833875,5.29833288544734,2286627723,8.78836675656868,
Latin America & Caribbean,ZJ,LCN,2017,44.7031005695561,8628.62199869975,1.87807359013654,633797190,15.1,
Latin America & Caribbean (excluding high income),XJ,LAC,2017,42.3575307774136,8193.6580626868,2.00612952577805,570381211,15.0417889876056,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,43.7639732701716,8484.31747503336,1.98248558932943,617875842,15.2921196365284,
Least developed countries: UN classification,XL,LDC,2017,51.0086724507107,1036.91562527703,4.31694851769041,999288864,48.2877698400754,
Low & middle income,XO,LMY,2017,46.3792726744109,4640.50311337102,5.16160434149467,6322111391,32.5674990420399,
Low income,XM,"",2017,53.4182234466927,768.707439096647,2.78645273633754,613946858,52.1,
Lower middle income,XN,"",2017,50.3352402137037,2125.55304409161,5.11290899183766,2990172548,37.2,
"Macao SAR, China",MO,MAC,2017,114.757965512216,77056.6066362825,9.98330550918196,638609,,
Middle East & North Africa,ZQ,MEA,2017,76.9087930215064,7394.32396111303,1.75153350138622,456885486,19.3,
Middle East & North Africa (excluding high income),XQ,MNA,2017,54.8949758771693,3992.07287273619,3.12451429529914,391607422,20.9162800750959,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,54.7474357511705,3998.1609271373,3.14179700150328,387152617,21.0166430829634,
Middle income,XP,MIC,2017,46.2899131600141,5057.34025625836,5.19965942157255,5708164533,28.5622456095367,
New Caledonia,NC,NCL,2017,58.9306150501061,,,270810,,
North America,XU,NAC,2017,30.5221802844668,56813.746248328,2.30481956355111,361731237,5.6,
Northern Mariana Islands,MP,MNP,2017,131.410256410256,28549.3265760963,23.1707317073171,50729,,
Not classified,XY,"",2017,,,,,,
OECD members,OE,OED,2017,55.7374585088454,36690.5353074186,2.49485890675601,1348646085,6.26132629360674,
Other small states,S4,OSS,2017,109.135756507048,12493.3045109332,1.32393262621923,30940313,37.2880512751459,
Pacific island small states,S2,PSS,2017,96.4260760983181,3928.34943902287,3.989623414055,2484263,20.8757971304844,
Post-demographic dividend,V4,PST,2017,57.7401919927711,41979.1204295604,2.36322836132807,1106214534,4.2207551507057,
Pre-demographic dividend,V1,PRE,2017,44.6960197008887,1532.01828399419,1.58600972114822,905987912,57.3739163833818,
Puerto Rico,PR,PRI,2017,113.131649032582,29809.2177040267,-2.88595475858821,3325286,,
Sint Maarten (Dutch part),SX,SXM,2017,164.613220815752,29237.8460926268,-5.80000325383969,40574,,
Small states,S1,SST,2017,106.93056441842,11541.1731941078,1.08131472839229,40728210,33.518136344762,
South Asia,8S,SAS,2017,38.915068097567,1705.80113369296,6.527009336296,1818931519,36.4,
South Asia (IDA & IBRD),T5,TSA,2017,38.915068097567,1705.80113369296,6.527009336296,1818931519,36.3956572295538,
St. Martin (French part),MF,MAF,2017,,,,34496,,
Sub-Saharan Africa,ZG,SSF,2017,46.7935323560635,1653.87562727457,2.44223348720156,1063885274,55,
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,46.6628505167808,1652.6115993231,2.44194228542504,1063789431,55.0319098680573,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,46.7935323560635,1653.87562727457,2.44223348720156,1063885274,55.0299619378824,
Turks and Caicos Islands,TC,TCA,2017,,24726.9473986239,-2.49021899245794,39844,4.2,
Upper middle income,XT,"",2017,45.2021338789649,8282.71755198958,5.22417704053821,2717991985,10.4,
Virgin Islands (U.S.),VI,VIR,2017,157.696362677913,34435.4944455756,-0.735294117647058,107281,,
West Bank and Gaza,PS,PSE,2017,68.4486607142857,3462.97986107136,1.41936756294787,4454805,14.7,
World,1W,WLD,2017,56.0802099522233,10549.8216557158,3.38986540537718,7578220703,30,
Africa Eastern and Southern,ZH,AFE,2018,55.8401168020552,1533.74425509265,2.51398356560645,649757148,45.2682840095409,
Africa Western and Central,ZI,AFW,2018,44.4090833493761,1828.91323261968,2.8131422142917,442646825,64.9452545155498,
American Samoa,AS,ASM,2018,171.830985915493,13049.3301536176,2.6711185308848,48424,,
Arab World,1A,ARB,2018,81.6096857298956,6349.07297121612,2.44779469436179,432545676,27.3684651653744,
Aruba,AW,ABW,2018,145.213284414233,31705.2788242026,5.257854912764,105962,,
Bermuda,BM,BMU,2018,77.5552703807388,106697.737486296,-0.432801300339307,63918,,
British Virgin Islands,VG,VGB,2018,,,,30335,10.9,
Caribbean small states,S3,CSS,2018,,10127.449059356,1.27583592874647,7374650,15.5166733952362,
Cayman Islands,KY,CYM,2018,117.117122140321,80597.7086377604,4.26726567162505,64884,,
Central Europe and the Baltics,B8,CEB,2018,124.579982364698,14294.7382209244,4.93931273941462,102538451,4.23892220389923,
Channel Islands,JG,CHI,2018,,,1.05229056178156,167259,,
Curacao,CW,CUW,2018,,18198.6642740608,-2.16688147975407,159336,,
Early-demographic dividend,V2,EAR,2018,55.0342199838443,3496.21852059784,3.82051158640826,3294298709,29.0236543387465,
East Asia & Pacific,Z4,EAS,2018,55.9767734306856,10822.2405603135,4.75995563029159,2341387076,12.2,
East Asia & Pacific (excluding high income),4E,EAP,2018,45.7379101312672,7708.78065489073,6.52543705861419,2094524854,12.7720543860961,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,45.7389327913782,7794.51528256629,6.52544495905991,2068898629,12.7603801267436,
Euro area,XC,EMU,2018,89.7727967879346,36315.0879098294,1.7833486822982,342065158,3.13011907184364,
Europe & Central Asia,Z7,ECS,2018,84.4306541970991,23892.1614657009,2.17496308907586,918782553,7.2,
Europe & Central Asia (excluding high income),7E,ECA,2018,62.9845064453367,7993.13089675169,3.16341029473494,398076771,10.5776306919175,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,69.4173097921413,8691.6473683529,3.67838646162062,459613334,9.97319159716084,
European Union,EU,EUU,2018,92.1515440953325,32454.00578973,2.06595767935541,447001100,3.36852434218098,
Faroe Islands,FO,FRO,2018,106.874168106959,54506.3884386923,2.73155215546514,50955,,
Fragile and conflict affected situations,F1,FCS,2018,53.6448735613323,1907.2521809325,2.61398078666353,936721531,55.0595354144254,
French Polynesia,PF,PYF,2018,65.0146628512067,19425.172374236,1.73709471857401,297606,,
Gibraltar,GI,GIB,2018,,,,32648,,
Greenland,GL,GRL,2018,89.7766906266033,47012.9872138882,0.62306542854094,56023,,
Guam,GU,GUM,2018,73.0184940554822,34472.95939787,-0.792221822110193,168678,,
Heavily indebted poor countries (HIPC),XE,HPC,2018,55.8683979358463,1001.75403599389,3.88565617996291,792615894,49.3736165509381,
High income,XD,"",2018,62.3586760170562,41837.3213740411,2.36029335168783,1231512170,4.4,
"Hong Kong SAR, China",HK,HKG,2018,376.892773545026,45280.4865045373,2.84692053389013,7452600,,
IBRD only,XF,IBD,2018,50.4617264086643,6208.3625436917,4.9428153054414,4795958028,19.0592309290088,
IDA & IBRD total,ZT,IBT,2018,50.1648067920375,4965.90306618805,4.88770541364931,6479097568,32.0766097290402,
IDA blend,XH,IDB,2018,37.4288193230163,1968.79308438126,3.7616977823499,559155599,59.5747416495165,
IDA only,XI,IDX,2018,54.8097396091856,1154.72769755617,4.6031223976789,1123983941,45.5898455443274,
IDA total,XG,IDA,2018,46.2586933178228,1425.16826898696,4.2152793356137,1683139540,50.3491127396557,
Isle of Man,IM,IMN,2018,,95074.3747476548,2.21339786862427,83775,,
Late-demographic dividend,V3,LTE,2018,54.1134788484826,9357.99358529758,5.4233320201059,2298987594,8.50292598415358,
Latin America & Caribbean,ZJ,LCN,2018,47.7448264332902,8688.87808577099,1.62476884252223,639628226,14.8,
Latin America & Caribbean (excluding high income),XJ,LAC,2018,46.0874704327443,8236.85333836874,1.62682943893633,576620516,14.6031909735284,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,47.0271749543488,8548.87021611379,1.73366909839375,623841282,14.8666172888676,
Least developed countries: UN classification,XL,LDC,2018,53.8733293343091,1056.69424997838,4.37586525091731,1023493788,47.0084247855941,
Low & middle income,XO,LMY,2018,48.686132831223,4807.39144283892,4.87984158684188,6400438789,32.236525356306,
Low income,XM,"",2018,53.2865097353129,770.556414704226,3.00292969807583,630865826,50.9,
Lower middle income,XN,"",2018,54.5477832152211,2195.06052790476,4.75448756763248,3033153113,36.1,
"Macao SAR, China",MO,MAC,2018,115.630664847193,80477.6772351357,6.46466769417589,650991,,
Middle East & North Africa,ZQ,MEA,2018,78.4564463164213,7417.11386031604,2.10586636540624,465073490,19.1,
Middle East & North Africa (excluding high income),XQ,MNA,2018,61.0455887132411,3990.20498461904,1.68064293070611,398375344,20.6492636868833,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,60.9328607470531,3996.84630551242,1.68516332437585,393806257,20.7560058519897,
Middle income,XP,MIC,2018,48.6277310239806,5249.14610531245,4.90922395081392,5769572963,28.236341094579,
New Caledonia,NC,NCL,2018,,,4,271170,,
North America,XU,NAC,2018,30.9546539826741,58119.6969021399,2.93098976117321,363967201,5.5,
Northern Mariana Islands,MP,MNP,2018,108.685626441199,23242.9254375819,-19.2688499619193,50304,,
Not classified,XY,"",2018,,,,,,
OECD members,OE,OED,2018,57.0740441701059,37345.4285438274,2.3581732251408,1356241793,6.08503025581238,
Other small states,S4,OSS,2018,110.952176859765,12544.8081228782,2.21075316414392,31494491,36.1260876085296,
Pacific island small states,S2,PSS,2018,98.8015307694188,3997.70979802055,2.82918750840963,2510226,20.6553832596395,
Post-demographic dividend,V4,PST,2018,58.9444858645275,42776.4272189512,2.25966785637934,1110126741,4.16009044888789,
Pre-demographic dividend,V1,PRE,2018,49.9541472229139,1526.8373527093,2.46462964015141,931467165,55.9918754538685,
Puerto Rico,PR,PRI,2018,106.001103428056,29687.2064763276,-4.36060606060606,3193354,,
Sint Maarten (Dutch part),SX,SXM,2018,171.72478793591,27093.797137995,-6.59999773733001,40895,,
Small states,S1,SST,2018,108.920017055001,11595.4865574367,2.07691538736654,41379367,32.5615383045937,
South Asia,8S,SAS,2018,41.6967643591467,1792.56125658128,6.33423837294276,1840534093,34.8,
South Asia (IDA & IBRD),T5,TSA,2018,41.6967643591467,1792.56125658128,6.33423837294276,1840534093,34.7928952916437,
St. Martin (French part),MF,MAF,2018,,,,33852,,
Sub-Saharan Africa,ZG,SSF,2018,50.5096274770818,1653.34800422771,2.64786049453936,1092403973,53.6,
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,50.387630962918,1652.06727488673,2.64695281530184,1092307211,53.6191417647513,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,50.5096274770818,1653.34800422771,2.64786049453929,1092403973,53.6173163608101,
Turks and Caicos Islands,TC,TCA,2018,,25080.1644890531,5.61095637443547,41487,4.1,
Upper middle income,XT,"",2018,47.03584240017,8634.41214059667,4.95290968263369,2736419850,10.2,
Virgin Islands (U.S.),VI,VIR,2018,159.2809790923,35183.2357524821,1.9047619047619,107001,,
West Bank and Gaza,PS,PSE,2018,71.4012754506469,3417.79440837962,1.22707737782703,4569087,14.1,
World,1W,WLD,2018,57.5559522932553,10777.8704519398,3.28804978128619,7661776612,29.7,
Africa Eastern and Southern,ZH,AFE,2019,52.9055567971312,1524.73263307755,2.08776541323668,667242986,44.0813495409081,
Africa Western and Central,ZI,AFW,2019,45.6661179304775,1839.2206304036,3.21240714716862,454306063,63.5560114130944,
American Samoa,AS,ASM,2019,156.568778979907,13288.3565565116,-0.487804878048777,47321,,
Arab World,1A,ARB,2019,81.3218722806422,6306.4617904293,1.37770318410186,441467739,26.8987596997685,
Aruba,AW,ABW,2019,145.343853742166,31762.7339603086,0.635029787882658,106442,,
Bermuda,BM,BMU,2019,77.5601016506443,107036.239271085,0.306266735233933,63911,,
British Virgin Islands,VG,VGB,2019,,,,30610,10.6,
Caribbean small states,S3,CSS,2019,,10143.171378227,0.826853047283848,7424102,15.3762391681109,
Cayman Islands,KY,CYM,2019,114.83853985004,82170.5930267913,3.91563637725301,66134,,
Central Europe and the Baltics,B8,CEB,2019,122.215177859306,14878.1880062277,3.93955067881519,102398537,4.0921272852011,
Channel Islands,JG,CHI,2019,,,1.32511666013609,169410,,
Curacao,CW,CUW,2019,,17796.699906511,-3.37179918105626,157441,,
Early-demographic dividend,V2,EAR,2019,52.5906999382811,3535.60667681049,2.39026268694637,3335463995,28.0356386527449,
East Asia & Pacific,Z4,EAS,2019,53.7324983402235,11191.3457033326,3.96160041196157,2353862257,11.9,
East Asia & Pacific (excluding high income),4E,EAP,2019,43.3692664628572,8108.62970631879,5.78289362760798,2106391925,12.4199463158331,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,43.3704853459267,8198.70166919978,5.78290781870838,2080648616,12.4110901157212,
Euro area,XC,EMU,2019,89.708001607863,36848.5615185203,1.58398286920982,342452734,3.10541860958276,
Europe & Central Asia,Z7,ECS,2019,84.1694609534832,24258.6773302141,1.79895217149675,921179725,7,
Europe & Central Asia (excluding high income),7E,ECA,2019,61.3347825861381,8141.40321958491,2.24277687707001,399592320,10.2930590798911,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,67.9070982197689,8894.91128037926,2.64618943252808,460994696,9.70291690863986,
European Union,EU,EUU,2019,92.0978883766658,33013.3729379392,1.80687983541381,447367191,3.31175513102175,
Faroe Islands,FO,FRO,2019,108.31693138646,56402.3944501364,4.95285017712965,51681,,
Fragile and conflict affected situations,F1,FCS,2019,53.387034091251,1906.59897637184,2.21367764927307,957785553,53.8977934237594,
French Polynesia,PF,PYF,2019,55.2727182088399,19807.2931430135,2.69042279849461,299717,,
Gibraltar,GI,GIB,2019,,,,32685,,
Greenland,GL,GRL,2019,92.1907515607492,48170.790903444,2.83217756798683,56225,,
Guam,GU,GUM,2019,77.8353754319824,35378.9557673086,2.59528130671507,168624,,
Heavily indebted poor countries (HIPC),XE,HPC,2019,55.4615768980959,1014.70304820492,4.16610452397641,815100831,48.1193905473284,
High income,XD,"",2019,61.5425287053786,42393.1424483666,1.75664382774185,1236715327,4.3,
"Hong Kong SAR, China",HK,HKG,2019,353.743521139731,44195.2623401674,-1.67243165327264,7507900,,
IBRD only,XF,IBD,2019,48.3833282767721,6405.38064518014,3.98817915901562,4833831131,18.3900003350061,
IDA & IBRD total,ZT,IBT,2019,48.234185939872,5103.84808075509,3.97998786258856,6554880543,31.488541014134,
IDA blend,XH,IDB,2019,38.3896028964191,1982.62239169737,2.76953460378466,570633332,58.2171632072918,
IDA only,XI,IDX,2019,53.9010049668032,1182.58315052842,4.82067234299861,1150416080,44.4236352265895,
IDA total,XG,IDA,2019,46.2716662025947,1447.84517887918,3.87934361764759,1721049412,49.0959796594613,
Isle of Man,IM,IMN,2019,,95137.2757017709,0.254884930037974,83933,,
Late-demographic dividend,V3,LTE,2019,53.0820498797162,9748.30986910104,4.64690302427783,2309491804,8.17144926646869,
Latin America & Caribbean,ZJ,LCN,2019,47.1486741996388,8676.18243904087,0.738665341287287,645295804,14.4,
Latin America & Caribbean (excluding high income),XJ,LAC,2019,45.4764738569273,8206.49797445426,0.682193809654464,582701622,14.2476366323387,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,46.4982245341208,8534.22501962815,0.736702854075162,629515571,14.4961240471052,
Least developed countries: UN classification,XL,LDC,2019,51.4154117154847,1081.9371540595,4.85978510371858,1048193552,45.8103036765303,
Low & middle income,XO,LMY,2019,46.7000492322677,4940.48023423704,3.9976455552538,6476995208,31.6373514753393,
Low income,XM,"",2019,50.8679660239969,777.921227551997,3.81860775973237,648755452,49.6,
Lower middle income,XN,"",2019,51.6463742926153,2241.56396073943,3.53792389695316,3075311775,35.1,
"Macao SAR, China",MO,MAC,2019,114.392296815029,76959.2440999014,-2.51193784642786,663653,,
Middle East & North Africa,ZQ,MEA,2019,76.987398122325,7378.97315654034,1.22452904826309,473201775,18.8,
Middle East & North Africa (excluding high income),XQ,MNA,2019,57.5480113746742,3962.55995773158,1.02323897688943,405259403,20.3858587683453,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,57.4234203342775,3969.39216671817,1.01987115448709,400574097,20.4973879311703,
Middle income,XP,MIC,2019,46.6471365417023,5404.18143000715,4.00039739712086,5828239756,27.6266986663931,
New Caledonia,NC,NCL,2019,,,-1.40000000000001,271240,,
North America,XU,NAC,2019,29.8589170922788,59104.9528422217,2.26182745639161,365995094,5.4,
Northern Mariana Islands,MP,MNP,2019,104.572396274344,20796.0304233721,-11.3207547169811,49858,,
Not classified,XY,"",2019,,,,,,
OECD members,OE,OED,2019,56.3904984497308,37805.5108080918,1.73062503911324,1362922537,5.90066881034605,
Other small states,S4,OSS,2019,109.488568758366,12614.3936955762,2.18615745053353,32005477,35.1994187578859,
Pacific island small states,S2,PSS,2019,102.244061857444,3997.03679780781,1.01254076899262,2536070,20.3815167270139,
Post-demographic dividend,V4,PST,2019,57.9323129695761,43375.1257432373,1.69042725113475,1113310738,4.0974945109285,
Pre-demographic dividend,V1,PRE,2019,49.2407072612403,1532.81501624504,3.19761845519473,957503246,54.7009801080666,
Puerto Rico,PR,PRI,2019,107.571456836722,30181.2724849071,1.67506310530929,3193694,,
Sint Maarten (Dutch part),SX,SXM,2019,,28972.9116359026,8.80000000000001,41608,,
Small states,S1,SST,2019,107.580907876356,11656.4476655649,1.95002638253112,41965649,31.7785692900545,
South Asia,8S,SAS,2019,38.7980512754763,1842.10832496408,3.94014462756964,1861598514,33.4,
South Asia (IDA & IBRD),T5,TSA,2019,38.7980512754763,1842.10832496408,3.94014462756964,1861598514,33.4305692766774,
St. Martin (French part),MF,MAF,2019,,,,33121,,
Sub-Saharan Africa,ZG,SSF,2019,49.5296807875609,1652.12233935329,2.59186588599351,1121549049,52.3,
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,49.4159666328741,1650.80826465257,2.58989184632499,1121451424,52.3282038682782,
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,49.5296807875609,1652.12233935329,2.59186588599363,1121549049,52.3264923885711,
Turks and Caicos Islands,TC,TCA,2019,,25438.7832890572,5.32455148316902,43080,4,
Upper middle income,XT,"",2019,45.302821675101,8937.15970266314,4.13071772980771,2752927981,9.9,
Virgin Islands (U.S.),VI,VIR,2019,155.768763662861,36273.0950999508,2.77777777777777,106669,,
West Bank and Gaza,PS,PSE,2019,68.9934922812035,3378.4346209191,1.36268746558062,4685306,13.7,
World,1W,WLD,2019,56.3288280278985,10941.9644881629,2.59455008252205,7742682218,29.2,
Africa Eastern and Southern,ZH,AFE,2020,49.1689379092968,1442.06677999997,-2.8886805752186,685112979,43.0277779369743,
Africa Western and Central,ZI,AFW,2020,29.7630782996781,1775.71005810864,-0.927799548509384,466189102,62.1651774891825,
American Samoa,AS,ASM,2020,156.005586592179,14303.6270325756,5.06535947712419,46189,,
Arab World,1A,ARB,2020,73.0415130917347,5883.14084289505,-5.07259512082489,449228296,26.3161463290207,
Aruba,AW,ABW,2020,116.572795838124,25823.6349408072,-18.5890992393899,106585,,
Bermuda,BM,BMU,2020,69.1958803841416,99745.2416064214,-6.83795519136594,63893,,
British Virgin Islands,VG,VGB,2020,,,,30910,10.3,
Caribbean small states,S3,CSS,2020,,9186.71709335188,-9.17742361599343,7444768,14.7424392784153,
Cayman Islands,KY,CYM,2020,105.624689788934,76609.76852621,-5.10813540742788,67311,,
Central Europe and the Baltics,B8,CEB,2020,115.703281811199,14404.2281159842,-3.39210443789737,102180124,3.95541936856701,
Channel Islands,JG,CHI,2020,,,-7.96507880705455,171113,,
Curacao,CW,CUW,2020,,14748.8955145068,-18.4384718493945,154947,,
Early-demographic dividend,V2,EAR,2020,48.0189163330083,3349.35106494455,-4.14130243077683,3375134276,27.032502919395,
East Asia & Pacific,Z4,EAS,2020,50.8120886600979,11130.371283766,-0.118957465259527,2363941755,11.9,
East Asia & Pacific (excluding high income),4E,EAP,2020,41.296903492129,8175.27403454404,1.2999075706884,2116378687,12.5544503910517,
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,41.2979169596166,8266.04732769316,1.29992481392813,2090523535,12.5684832150934,
Euro area,XC,EMU,2020,82.7047054219564,34542.387179615,-6.13240579490683,342913447,3.0289740991021,
Europe & Central Asia,Z7,ECS,2020,77.9103315118989,22852.5787487507,-5.59947455283667,923104113,6.8,
Europe & Central Asia (excluding high income),7E,ECA,2020,56.7698235240392,8018.71550500423,-1.20638536708488,400811771,9.93530322999332,
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,63.4306856948924,8737.08620785427,-1.55506149749169,462023771,9.36989002626954,
European Union,EU,EUU,2020,85.1700912580508,31118.1258594444,-5.67234372393277,447692315,3.22211281720087,
Faroe Islands,FO,FRO,2020,96.9096563827735,54150.6517431049,-2.62873139350219,52415,,
Fragile and conflict affected situations,F1,FCS,2020,41.0297274896106,1781.66628877614,-4.40833204728324,979763631,52.7220141899882,
French Polynesia,PF,PYF,2020,46.6690215000733,18286.3745993614,-6.99999134820864,301920,,
Gibraltar,GI,GIB,2020,,,,32709,,
Greenland,GL,GRL,2020,82.6999261231512,48139.5838028731,0.187608793759281,56367,,
Guam,GU,GUM,2020,63.778457356439,31236.0797479713,-11.3921811427561,169231,,
Heavily indebted poor countries (HIPC),XE,HPC,2020,46.5167843094046,988.836503152482,0.196545361035305,838066650,46.9206622381616,
High income,XD,"",2020,56.7256693835079,40431.1892878505,-4.24156262701875,1241726323,4.2,
"Hong Kong SAR, China",HK,HKG,2020,350.679705044448,41451.2867158741,-6.54479911001556,7481000,,
IBRD only,XF,IBD,2020,45.8966592013698,6276.84660664319,-1.31716655220828,4867842440,17.9927503728255,
IDA & IBRD total,ZT,IBT,2020,45.2628091485993,4984.44154885958,-1.24912356885962,6628068247,31.1845416050307,
IDA blend,XH,IDB,2020,26.5687521573277,1914.82302310103,-1.38802587430091,582637127,56.7979849757561,
IDA only,XI,IDX,2020,47.0113151895116,1159.90781203719,0.399249248375597,1177588680,43.3601701114398,
IDA total,XG,IDA,2020,36.8920264403272,1409.78576971381,-0.412221912273111,1760225807,47.9034356242724,
Isle of Man,IM,IMN,2020,,86614.1156181421,-8.83623206955568,84046,,
Late-demographic dividend,V3,LTE,2020,50.9491630093902,9732.52687925406,0.174728579177199,2317278934,8.00854812658262,
Latin America & Caribbean,ZJ,LCN,2020,46.8246139169248,8051.11268570711,-6.45102217331687,650534986,14,
Latin America & Caribbean (excluding high income),XJ,LAC,2020,45.2916238213802,7616.91731995169,-6.33858172337604,588011178,13.8221222766099,
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,46.4153855158865,7927.26264473762,-6.35000521853721,634680385,14.0678397143371,
Least developed countries: UN classification,XL,LDC,2020,47.5940686456343,1063.47780702526,0.689791202858103,1073743450,44.6917522136498,
Low & middle income,XO,LMY,2020,43.7131892125157,4828.37238838497,-1.15633448328994,6550746999,31.3268684153944,
Low income,XM,"",2020,45.6737250144462,756.72516085548,0.0189541904266974,667053670,48.5,
Lower middle income,XN,"",2020,45.067342394079,2143.69844147993,-3.06253435803046,3117225754,34,
"Macao SAR, China",MO,MAC,2020,121.039434805481,34561.9558035563,-54.2359000204747,676283,,
Middle East & North Africa,ZQ,MEA,2020,69.0879346150416,7000.56816664769,-3.77186820283873,479966649,18.3,
Middle East & North Africa (excluding high income),XQ,MNA,2020,47.6964287379697,3772.44366276654,-3.25894148086837,411810124,19.9791022821964,
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,47.4717388865257,3782.47460364495,-3.17870792593776,407006855,20.0928444619665,
Middle income,XP,MIC,2020,43.6891604025115,5290.38045246843,-1.17436729735219,5883693329,27.3217368512476,
New Caledonia,NC,NCL,2020,,,-2.39999999999999,272460,,
North America,XU,NAC,2020,26.6608333646597,56804.5825230854,-2.9499606887216,369582571,5.4,
Northern Mariana Islands,MP,MNP,2020,77.3892773892774,14703.5116119755,-29.6808510638298,49587,,
Not classified,XY,"",2020,,,,,,
OECD members,OE,OED,2020,51.8629562402845,36019.6896493303,-4.21341953603799,1370222158,5.74197944991592,
Other small states,S4,OSS,2020,107.599680074041,11862.095488963,-4.85910991184299,32381464,34.3045406227124,
Pacific island small states,S2,PSS,2020,74.9886760178033,3543.16160693467,-10.2805043578569,2566819,20.1221342031687,
Post-demographic dividend,V4,PST,2020,53.2937399739313,41305.2945883919,-4.42008983780163,1117424113,4.01032614292764,
Pre-demographic dividend,V1,PRE,2020,38.7866549075632,1453.71858094374,-2.51458819194774,984213438,53.4122889013744,
Puerto Rico,PR,PRI,2020,103.509617389163,28138.6774652219,-4.20280671867371,3281557,,
Sint Maarten (Dutch part),SX,SXM,2020,,23790.9855266944,-16.5,42310,,
Small states,S1,SST,2020,103.981654733284,10888.5687424292,-5.63622447195982,42393051,31.0016326785938,
