"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"256",2017,"Azerbaijan",373,0,2016,2015,0.018922858884239,47,0.00432740407225496,90,0.018922858884239,47
"257",2018,"Azerbaijan",373,0,2017,2016,0.0152127953330271,52,0.018922858884239,47,0.018922858884239,47
"258",2019,"Azerbaijan",373,0,2018,2017,0.0107732105878734,59,0.0152127953330271,52,0.0152127953330271,52
"259",2020,"Azerbaijan",373,0,2019,2018,0.00907570773380896,59,0.0107732105878734,59,0.0107732105878734,59
"260",2021,"Azerbaijan",373,0,2020,2019,0.0142323319542766,48,0.00907570773380896,59,0.0142323319542766,48
"261",2022,"Azerbaijan",373,0,2021,2020,NA,NA,0.0142323319542766,48,0.0142323319542766,48
"262",1994,"Bahrain",692,0,1993,1992,0.0155486655776233,110,NA,NA,0.0155486655776233,110
"263",1995,"Bahrain",692,0,1994,1993,0.0144579452562165,109,0.0155486655776233,110,0.0155486655776233,109
"264",1996,"Bahrain",692,0,1995,1994,0.01086175695427,114,0.0144579452562165,109,0.0144579452562165,109
"265",1997,"Bahrain",692,0,1996,1995,0.00710719011815894,122,0.01086175695427,114,0.01086175695427,114
"266",1998,"Bahrain",692,0,1997,1996,0.00775321650173931,117,0.00710719011815894,122,0.00775321650173931,117
"267",1999,"Bahrain",692,0,1998,1997,0.00337935106681951,135,0.00775321650173931,117,0.00775321650173931,117
"268",2000,"Bahrain",692,0,1999,1998,0.00377337126386352,131,0.00337935106681951,135,0.00377337126386352,131
"269",2001,"Bahrain",692,0,2000,1999,0.00258973423420946,141,0.00377337126386352,131,0.00377337126386352,131
"270",2002,"Bahrain",692,0,2001,2000,0.00306296003844886,131,0.00258973423420946,141,0.00306296003844886,131
"271",2003,"Bahrain",692,0,2002,2001,0.00663269930107123,96,0.00306296003844886,131,0.00663269930107123,96
"272",2004,"Bahrain",692,0,2003,2002,0.00621386551768131,94,0.00663269930107123,96,0.00663269930107123,94
"273",2005,"Bahrain",692,0,2004,2003,0.0190114554290162,68,0.00621386551768131,94,0.0190114554290162,68
"274",2006,"Bahrain",692,0,2005,2004,0.00538335526006478,83,0.0190114554290162,68,0.0190114554290162,68
"275",2007,"Bahrain",692,0,2006,2005,0.00454271529142602,82,0.00538335526006478,83,0.00538335526006478,82
"276",2008,"Bahrain",692,0,2007,2006,0.00486716325081034,81,0.00454271529142602,82,0.00486716325081034,81
"277",2009,"Bahrain",692,0,2008,2007,0.00901104555703472,76,0.00486716325081034,81,0.00901104555703472,76
"278",2010,"Bahrain",692,0,2009,2008,0.00381333325090113,84,0.00901104555703472,76,0.00901104555703472,76
"279",2011,"Bahrain",692,0,2010,2009,0.00424695443150726,85,0.00381333325090113,84,0.00424695443150726,84
"280",2012,"Bahrain",692,0,2011,2010,0.00636226427247168,72,0.00424695443150726,85,0.00636226427247168,72
"281",2013,"Bahrain",692,0,2012,2011,0.00770855463479211,66,0.00636226427247168,72,0.00770855463479211,66
"282",2014,"Bahrain",692,0,2013,2012,0.00825480218526542,68,0.00770855463479211,66,0.00825480218526542,66
"283",2015,"Bahrain",692,0,2014,2013,0.0112982398077238,60,0.00825480218526542,68,0.0112982398077238,60
"284",2016,"Bahrain",692,0,2015,2014,0.011244737737772,59,0.0112982398077238,60,0.0112982398077238,59
"285",2017,"Bahrain",692,0,2016,2015,0.0106580935811192,62,0.011244737737772,59,0.011244737737772,59
"286",2018,"Bahrain",692,0,2017,2016,0.0105852062234116,60,0.0106580935811192,62,0.0106580935811192,60
"287",2019,"Bahrain",692,0,2018,2017,0.00826777926139158,69,0.0105852062234116,60,0.0105852062234116,60
"288",2020,"Bahrain",692,0,2019,2018,0.00571017200720891,76,0.00826777926139158,69,0.00826777926139158,69
"289",2021,"Bahrain",692,0,2020,2019,0.00627219963716341,73,0.00571017200720891,76,0.00627219963716341,73
"290",2022,"Bahrain",692,0,2021,2020,NA,NA,0.00627219963716341,73,0.00627219963716341,73
"291",1994,"Bangladesh",771,0,1993,1992,0.115758024375421,23,NA,NA,0.115758024375421,23
"292",1995,"Bangladesh",771,0,1994,1993,0.10008098658145,17,0.115758024375421,23,0.115758024375421,17
"293",1996,"Bangladesh",771,0,1995,1994,0.0935075658168218,10,0.10008098658145,17,0.10008098658145,10
"294",1997,"Bangladesh",771,0,1996,1995,0.135586366571616,7,0.0935075658168218,10,0.135586366571616,7
"295",1998,"Bangladesh",771,0,1997,1996,0.131977238065947,7,0.135586366571616,7,0.135586366571616,7
"296",1999,"Bangladesh",771,0,1998,1997,0.176560326073851,4,0.131977238065947,7,0.176560326073851,4
"297",2000,"Bangladesh",771,0,1999,1998,0.153290118819746,4,0.176560326073851,4,0.176560326073851,4
"298",2001,"Bangladesh",771,0,2000,1999,0.130821285650874,4,0.153290118819746,4,0.153290118819746,4
"299",2002,"Bangladesh",771,0,2001,2000,0.080811841996989,7,0.130821285650874,4,0.130821285650874,4
"300",2003,"Bangladesh",771,0,2002,2001,0.0894172716166088,6,0.080811841996989,7,0.0894172716166088,6
"301",2004,"Bangladesh",771,0,2003,2002,0.0814906401216001,5,0.0894172716166088,6,0.0894172716166088,5
"302",2005,"Bangladesh",771,0,2004,2003,0.0655157336795498,8,0.0814906401216001,5,0.0814906401216001,5
"303",2006,"Bangladesh",771,0,2005,2004,0.0784375191849929,3,0.0655157336795498,8,0.0784375191849929,3
"304",2007,"Bangladesh",771,0,2006,2005,0.0690347156386064,4,0.0784375191849929,3,0.0784375191849929,3
"305",2008,"Bangladesh",771,0,2007,2006,0.0595420099632043,4,0.0690347156386064,4,0.0690347156386064,4
"306",2009,"Bangladesh",771,0,2008,2007,0.0582563589424009,9,0.0595420099632043,4,0.0595420099632043,4
"307",2010,"Bangladesh",771,0,2009,2008,0.05721037728791,8,0.0582563589424009,9,0.0582563589424009,8
"308",2011,"Bangladesh",771,0,2010,2009,0.0589430677411674,5,0.05721037728791,8,0.0589430677411674,5
"309",2012,"Bangladesh",771,0,2011,2010,0.0683665610041599,2,0.0589430677411674,5,0.0683665610041599,2
"310",2013,"Bangladesh",771,0,2012,2011,0.0766898442326611,3,0.0683665610041599,2,0.0766898442326611,2
"311",2014,"Bangladesh",771,0,2013,2012,0.0853141737602276,5,0.0766898442326611,3,0.0853141737602276,3
"312",2015,"Bangladesh",771,0,2014,2013,0.093173982644149,4,0.0853141737602276,5,0.093173982644149,4
"313",2016,"Bangladesh",771,0,2015,2014,0.0772414466347114,6,0.093173982644149,4,0.093173982644149,4
"314",2017,"Bangladesh",771,0,2016,2015,0.0863126990454391,5,0.0772414466347114,6,0.0863126990454391,5
"315",2018,"Bangladesh",771,0,2017,2016,0.0777913317310773,4,0.0863126990454391,5,0.0863126990454391,4
"316",2019,"Bangladesh",771,0,2018,2017,0.0546157872863364,9,0.0777913317310773,4,0.0777913317310773,4
"317",2020,"Bangladesh",771,0,2019,2018,0.0544277408197254,7,0.0546157872863364,9,0.0546157872863364,7
"318",2021,"Bangladesh",771,0,2020,2019,0.0923263002218834,1,0.0544277408197254,7,0.0923263002218834,1
"319",2022,"Bangladesh",771,0,2021,2020,NA,NA,0.0923263002218834,1,0.0923263002218834,1
"320",1994,"Belarus (Byelorussia)",370,0,1993,1992,0.0150023524360857,111,NA,NA,0.0150023524360857,111
"321",1995,"Belarus (Byelorussia)",370,0,1994,1993,0.00873083170707706,123,0.0150023524360857,111,0.0150023524360857,111
"322",1996,"Belarus (Byelorussia)",370,0,1995,1994,0.00793681876580858,124,0.00873083170707706,123,0.00873083170707706,123
"323",1997,"Belarus (Byelorussia)",370,0,1996,1995,0.00491398864810036,134,0.00793681876580858,124,0.00793681876580858,124
"324",1998,"Belarus (Byelorussia)",370,0,1997,1996,0.00443063075266055,144,0.00491398864810036,134,0.00491398864810036,134
"325",1999,"Belarus (Byelorussia)",370,0,1998,1997,0.00197821100928879,147,0.00443063075266055,144,0.00443063075266055,144
"326",2000,"Belarus (Byelorussia)",370,0,1999,1998,0.00231573605660592,144,0.00197821100928879,147,0.00231573605660592,144
"327",2001,"Belarus (Byelorussia)",370,0,2000,1999,0.00163880235275803,144,0.00231573605660592,144,0.00231573605660592,144
"328",2002,"Belarus (Byelorussia)",370,0,2001,2000,0.00163181327683785,147,0.00163880235275803,144,0.00163880235275803,144
"329",2003,"Belarus (Byelorussia)",370,0,2002,2001,0.00150405202296138,148,0.00163181327683785,147,0.00163181327683785,147
"330",2004,"Belarus (Byelorussia)",370,0,2003,2002,0.00154991495605635,146,0.00150405202296138,148,0.00154991495605635,146
"331",2005,"Belarus (Byelorussia)",370,0,2004,2003,0.00675362365599574,131,0.00154991495605635,146,0.00675362365599574,131
"332",2006,"Belarus (Byelorussia)",370,0,2005,2004,0.00104868554603829,149,0.00675362365599574,131,0.00675362365599574,131
"333",2007,"Belarus (Byelorussia)",370,0,2006,2005,0.000907344978146696,148,0.00104868554603829,149,0.00104868554603829,148
"334",2008,"Belarus (Byelorussia)",370,0,2007,2006,0.00093339990008125,148,0.000907344978146696,148,0.00093339990008125,148
"335",2009,"Belarus (Byelorussia)",370,0,2008,2007,0.00214999816414756,147,0.00093339990008125,148,0.00214999816414756,147
"336",2010,"Belarus (Byelorussia)",370,0,2009,2008,0.000803717216066261,148,0.00214999816414756,147,0.00214999816414756,147
"337",2011,"Belarus (Byelorussia)",370,0,2010,2009,0.000851170105355225,149,0.000803717216066261,148,0.000851170105355225,148
"338",2012,"Belarus (Byelorussia)",370,0,2011,2010,0.00080210739068192,147,0.000851170105355225,149,0.000851170105355225,147
"339",2013,"Belarus (Byelorussia)",370,0,2012,2011,0.000760624263562919,147,0.00080210739068192,147,0.00080210739068192,147
"340",2014,"Belarus (Byelorussia)",370,0,2013,2012,0.000817622670760463,146,0.000760624263562919,147,0.000817622670760463,146
"341",2015,"Belarus (Byelorussia)",370,0,2014,2013,0.00107150043856776,147,0.000817622670760463,146,0.00107150043856776,146
"342",2016,"Belarus (Byelorussia)",370,0,2015,2014,0.00102968746538286,147,0.00107150043856776,147,0.00107150043856776,147
"343",2017,"Belarus (Byelorussia)",370,0,2016,2015,0.000917714239302468,149,0.00102968746538286,147,0.00102968746538286,147
"344",2018,"Belarus (Byelorussia)",370,0,2017,2016,0.000798668516039452,152,0.000917714239302468,149,0.000917714239302468,149
"345",2019,"Belarus (Byelorussia)",370,0,2018,2017,0.000706521470661442,150,0.000798668516039452,152,0.000798668516039452,150
"346",2020,"Belarus (Byelorussia)",370,0,2019,2018,0.000615034720178357,149,0.000706521470661442,150,0.000706521470661442,149
"347",2021,"Belarus (Byelorussia)",370,0,2020,2019,0.000836422660196651,144,0.000615034720178357,149,0.000836422660196651,144
"348",2022,"Belarus (Byelorussia)",370,0,2021,2020,NA,NA,0.000836422660196651,144,0.000836422660196651,144
"349",1994,"Belgium",211,0,1993,1992,0.0113568872176264,116,NA,NA,0.0113568872176264,116
"350",1995,"Belgium",211,0,1994,1993,0.00737970628071696,133,0.0113568872176264,116,0.0113568872176264,116
"351",1996,"Belgium",211,0,1995,1994,0.00642776352081816,131,0.00737970628071696,133,0.00737970628071696,131
"352",1997,"Belgium",211,0,1996,1995,0.00480130790411148,135,0.00642776352081816,131,0.00642776352081816,131
"353",1998,"Belgium",211,0,1997,1996,0.00523884038000462,133,0.00480130790411148,135,0.00523884038000462,133
"354",1999,"Belgium",211,0,1998,1997,0.00369330922131519,130,0.00523884038000462,133,0.00523884038000462,130
"355",2000,"Belgium",211,0,1999,1998,0.00404228238627266,121,0.00369330922131519,130,0.00404228238627266,121
"356",2001,"Belgium",211,0,2000,1999,0.00363881358077084,118,0.00404228238627266,121,0.00404228238627266,118
"357",2002,"Belgium",211,0,2001,2000,0.00351922556208742,120,0.00363881358077084,118,0.00363881358077084,118
"358",2003,"Belgium",211,0,2002,2001,0.00323469312561184,122,0.00351922556208742,120,0.00351922556208742,120
"359",2004,"Belgium",211,0,2003,2002,0.00292397912919329,122,0.00323469312561184,122,0.00323469312561184,122
"360",2005,"Belgium",211,0,2004,2003,0.0104293626580958,114,0.00292397912919329,122,0.0104293626580958,114
"361",2006,"Belgium",211,0,2005,2004,0.00230337992418209,120,0.0104293626580958,114,0.0104293626580958,114
"362",2007,"Belgium",211,0,2006,2005,0.00196523473505741,118,0.00230337992418209,120,0.00230337992418209,118
"363",2008,"Belgium",211,0,2007,2006,0.00181799583517981,127,0.00196523473505741,118,0.00196523473505741,118
"364",2009,"Belgium",211,0,2008,2007,0.00266817664201916,132,0.00181799583517981,127,0.00266817664201916,127
"365",2010,"Belgium",211,0,2009,2008,0.00154073662671032,131,0.00266817664201916,132,0.00266817664201916,131
"366",2011,"Belgium",211,0,2010,2009,0.00161977784647079,129,0.00154073662671032,131,0.00161977784647079,129
"367",2012,"Belgium",211,0,2011,2010,0.00160246395238384,127,0.00161977784647079,129,0.00161977784647079,127
"368",2013,"Belgium",211,0,2012,2011,0.00148726707628984,129,0.00160246395238384,127,0.00160246395238384,127
"369",2014,"Belgium",211,0,2013,2012,0.00150347680328445,128,0.00148726707628984,129,0.00150347680328445,128
"370",2015,"Belgium",211,0,2014,2013,0.0015920466307768,137,0.00150347680328445,128,0.0015920466307768,128
"371",2016,"Belgium",211,0,2015,2014,0.00154748614079278,131,0.0015920466307768,137,0.0015920466307768,131
"372",2017,"Belgium",211,0,2016,2015,0.00149262411834729,128,0.00154748614079278,131,0.00154748614079278,128
"373",2018,"Belgium",211,0,2017,2016,0.00142513821364495,133,0.00149262411834729,128,0.00149262411834729,128
"374",2019,"Belgium",211,0,2018,2017,0.00127698336278499,131,0.00142513821364495,133,0.00142513821364495,131
"375",2020,"Belgium",211,0,2019,2018,0.00111320674306765,130,0.00127698336278499,131,0.00127698336278499,130
"376",2021,"Belgium",211,0,2020,2019,0.00109157528334902,127,0.00111320674306765,130,0.00111320674306765,127
"377",2022,"Belgium",211,0,2021,2020,NA,NA,0.00109157528334902,127,0.00109157528334902,127
"378",1994,"Benin",434,0,1993,1992,0.010152813714099,124,NA,NA,0.010152813714099,124
"379",1995,"Benin",434,0,1994,1993,0.0121051354507757,116,0.010152813714099,124,0.0121051354507757,116
"380",1996,"Benin",434,0,1995,1994,0.0103323189940355,116,0.0121051354507757,116,0.0121051354507757,116
"381",1997,"Benin",434,0,1996,1995,0.0108721542266664,103,0.0103323189940355,116,0.0108721542266664,103
"382",1998,"Benin",434,0,1997,1996,0.0109260006900042,108,0.0108721542266664,103,0.0109260006900042,103
"383",1999,"Benin",434,0,1998,1997,0.00896956558972371,96,0.0109260006900042,108,0.0109260006900042,96
"384",2000,"Benin",434,0,1999,1998,0.00740384859949816,101,0.00896956558972371,96,0.00896956558972371,96
"385",2001,"Benin",434,0,2000,1999,0.0058468712654782,101,0.00740384859949816,101,0.00740384859949816,101
"386",2002,"Benin",434,0,2001,2000,0.00530090916282598,102,0.0058468712654782,101,0.0058468712654782,101
"387",2003,"Benin",434,0,2002,2001,0.00481247263320723,104,0.00530090916282598,102,0.00530090916282598,102
"388",2004,"Benin",434,0,2003,2002,0.00440531833257602,105,0.00481247263320723,104,0.00481247263320723,104
"389",2005,"Benin",434,0,2004,2003,0.0097895040934686,120,0.00440531833257602,105,0.0097895040934686,105
"390",2006,"Benin",434,0,2005,2004,0.00357282320216139,101,0.0097895040934686,120,0.0097895040934686,101
"391",2007,"Benin",434,0,2006,2005,0.00285275117383829,102,0.00357282320216139,101,0.00357282320216139,101
"392",2008,"Benin",434,0,2007,2006,0.00292621645952955,104,0.00285275117383829,102,0.00292621645952955,102
"393",2009,"Benin",434,0,2008,2007,0.00499394616570504,106,0.00292621645952955,104,0.00499394616570504,104
"394",2010,"Benin",434,0,2009,2008,0.00271976514903471,101,0.00499394616570504,106,0.00499394616570504,101
"395",2011,"Benin",434,0,2010,2009,0.00298216402176252,97,0.00271976514903471,101,0.00298216402176252,97
"396",2012,"Benin",434,0,2011,2010,0.0029460906108992,96,0.00298216402176252,97,0.00298216402176252,96
"397",2013,"Benin",434,0,2012,2011,0.00255132129330521,100,0.0029460906108992,96,0.0029460906108992,96
"398",2014,"Benin",434,0,2013,2012,0.00268351014937659,100,0.00255132129330521,100,0.00268351014937659,100
"399",2015,"Benin",434,0,2014,2013,0.00315640615915444,107,0.00268351014937659,100,0.00315640615915444,100
"400",2016,"Benin",434,0,2015,2014,0.00308847721198357,105,0.00315640615915444,107,0.00315640615915444,105
"401",2017,"Benin",434,0,2016,2015,0.00293227979842449,104,0.00308847721198357,105,0.00308847721198357,104
"402",2018,"Benin",434,0,2017,2016,0.00278754053630983,102,0.00293227979842449,104,0.00293227979842449,102
"403",2019,"Benin",434,0,2018,2017,0.0025160976508746,105,0.00278754053630983,102,0.00278754053630983,102
"404",2020,"Benin",434,0,2019,2018,0.0023380447690129,102,0.0025160976508746,105,0.0025160976508746,102
"405",2021,"Benin",434,0,2020,2019,0.00227640193945088,103,0.0023380447690129,102,0.0023380447690129,102
"406",2022,"Benin",434,0,2021,2020,NA,NA,0.00227640193945088,103,0.00227640193945088,103
"407",1994,"Bhutan",760,0,1993,1992,0.0290579950336706,83,NA,NA,0.0290579950336706,83
"408",1995,"Bhutan",760,0,1994,1993,0.0221370362013087,90,0.0290579950336706,83,0.0290579950336706,83
"409",1996,"Bhutan",760,0,1995,1994,0.0182734985063056,89,0.0221370362013087,90,0.0221370362013087,89
"410",1997,"Bhutan",760,0,1996,1995,0.0163682972365842,88,0.0182734985063056,89,0.0182734985063056,88
"411",1998,"Bhutan",760,0,1997,1996,0.0192154279765078,78,0.0163682972365842,88,0.0192154279765078,78
"412",1999,"Bhutan",760,0,1998,1997,0.00910982652747466,94,0.0192154279765078,78,0.0192154279765078,78
"413",2000,"Bhutan",760,0,1999,1998,0.00276450124812525,141,0.00910982652747466,94,0.00910982652747466,94
"414",2001,"Bhutan",760,0,2000,1999,0.00901092543754571,83,0.00276450124812525,141,0.00901092543754571,83
"415",2002,"Bhutan",760,0,2001,2000,0.00875604407909446,85,0.00901092543754571,83,0.00901092543754571,83
"416",2003,"Bhutan",760,0,2002,2001,0.00868314737773498,83,0.00875604407909446,85,0.00875604407909446,83
"417",2004,"Bhutan",760,0,2003,2002,0.00787506063298219,84,0.00868314737773498,83,0.00868314737773498,83
"418",2005,"Bhutan",760,0,2004,2003,0.0262882844747924,45,0.00787506063298219,84,0.0262882844747924,45
"419",2006,"Bhutan",760,0,2005,2004,0.00717467110410669,80,0.0262882844747924,45,0.0262882844747924,45
"420",2007,"Bhutan",760,0,2006,2005,0.00593709389495639,80,0.00717467110410669,80,0.00717467110410669,80
"421",2008,"Bhutan",760,0,2007,2006,0.0108979858598633,56,0.00593709389495639,80,0.0108979858598633,56
"422",2009,"Bhutan",760,0,2008,2007,0.0143853960964751,53,0.0108979858598633,56,0.0143853960964751,53
"423",2010,"Bhutan",760,0,2009,2008,0.00820081624427185,60,0.0143853960964751,53,0.0143853960964751,53
"424",2011,"Bhutan",760,0,2010,2009,0.00867424030271229,60,0.00820081624427185,60,0.00867424030271229,60
"425",2012,"Bhutan",760,0,2011,2010,0.0089216257469429,62,0.00867424030271229,60,0.0089216257469429,60
"426",2013,"Bhutan",760,0,2012,2011,0.00870059893685677,63,0.0089216257469429,62,0.0089216257469429,62
